Sexo,Ciudad,Fecha de Nacimiento,Nota Razonamiento Cuantitativo,Nota Comprension Lectora,Nota Ingles
Masculino,Bucaramanga,2004-10-04,2.2,2.7,1.7
Femenino,Bucaramanga,1996-01-31,1.8,1.2,2.4
Femenino,Valledupar,2000-02-28,1.4,1.1,2.8
Femenino,Bucaramanga,2000-08-13,2.4,2.3,2.4
Femenino,Aguachica,1995-06-16,3.6,2.4,2.5
Femenino,Valledupar,2000-04-18,2.0,1.4,3.6
Masculino,Maicao,2005-02-09,4.1,3.9,1.9
Femenino,Bucaramanga,1994-06-14,1.7,1.3,1.7
Femenino,Tauramena,2002-08-29,5.0,2.8,2.5
Femenino,Valledupar,1996-08-05,2.6,1.7,2.2
Masculino,Yopal,1995-01-29,1.6,2.0,3.4
Masculino,Bucaramanga,2000-04-30,2.9,2.6,1.9
Masculino,Barrancabermeja,2006-02-01,3.6,2.4,2.4
Masculino,Bucaramanga,2003-09-15,1.0,2.0,1.3
Masculino,Yopal,2002-10-15,4.5,1.3,1.5
Femenino,Maicao,1994-03-01,2.4,1.2,2.3
Masculino,Barrancabermeja,2004-10-30,2.6,2.3,1.1
Masculino,Girón,1995-04-17,3.3,2.5,1.6
Femenino,Yopal,1997-06-19,1.3,3.1,1.1
NR/Otro,Aguachica,2005-05-20,4.8,1.1,2.6
Masculino,Aguachica,2001-09-06,2.1,1.0,3.0
Femenino,Bucaramanga,2002-10-18,3.9,2.6,1.5
Femenino,Maicao,2005-10-05,2.1,2.3,2.9
Femenino,Maicao,2005-03-16,4.6,2.4,1.1
Femenino,Maicao,2002-10-19,2.7,2.8,1.3
Femenino,Valledupar,2000-09-13,2.8,2.3,3.7
Femenino,Riohacha,2004-04-18,3.5,4.1,2.3
Femenino,Bucaramanga,2000-05-14,1.2,1.5,2.0
Femenino,Sogamoso,2008-02-05,2.1,1.4,4.8
Masculino,Riohacha,2005-09-13,3.1,2.2,1.7
Masculino,Aguachica,2006-09-04,4.0,2.0,1.3
Femenino,Tauramena,2006-08-07,2.4,1.7,1.3
Femenino,Bucaramanga,1998-12-19,2.7,1.2,1.8
Femenino,Valledupar,1999-03-05,3.5,2.5,2.6
Masculino,Riohacha,1997-10-15,3.2,2.6,1.1
Femenino,Maicao,1994-03-06,2.1,2.7,2.8
Masculino,Bucaramanga,2004-04-10,3.7,3.9,2.8
Masculino,Valledupar,1999-04-02,3.2,1.6,3.1
Masculino,Valledupar,1995-12-23,2.7,1.9,1.2
Masculino,Maicao,2001-06-07,2.0,2.5,1.3
Masculino,Riohacha,2003-07-04,2.3,1.6,3.4
Femenino,Bucaramanga,1996-10-09,4.7,1.5,2.3
Femenino,Bucaramanga,2001-12-31,2.9,1.8,3.8
Masculino,Valledupar,2003-06-21,4.9,2.1,1.9
Femenino,Bosconia,2004-10-27,2.9,2.8,1.6
Femenino,Girón,2003-11-07,4.0,2.6,1.3
Femenino,Tauramena,2007-04-08,4.1,1.2,2.6
Femenino,Guateque,2006-07-20,2.0,1.8,4.7
Femenino,Bucaramanga,2001-12-09,3.4,1.6,2.0
Femenino,Sogamoso,1993-07-28,3.5,3.1,1.8
Femenino,Bucaramanga,1996-06-18,4.4,1.1,1.8
Femenino,Valledupar,2000-05-20,2.5,1.7,2.1
Masculino,Sogamoso,1994-07-08,4.3,2.7,4.0
Femenino,Valledupar,2004-08-13,2.0,1.2,2.2
Femenino,Riohacha,2007-06-06,1.8,2.5,4.1
Femenino,Sogamoso,2006-02-17,1.9,2.8,2.0
Femenino,Riohacha,2005-04-29,1.1,2.8,2.2
Masculino,Valledupar,2005-04-01,2.8,1.7,2.0
Masculino,Sogamoso,2008-01-06,1.9,1.5,1.6
Masculino,Maicao,2003-06-24,2.6,1.9,1.7
Masculino,Valledupar,2008-03-03,1.3,2.2,2.7
Femenino,Bucaramanga,2005-08-03,2.2,1.2,1.4
Masculino,Guateque,2003-06-05,2.6,2.3,2.2
Masculino,Sogamoso,1997-02-04,1.5,1.6,1.1
Femenino,Maicao,2008-02-17,1.8,1.2,2.7
Femenino,Valledupar,2004-11-08,3.4,4.2,2.8
Femenino,Valledupar,2007-02-20,2.8,1.9,2.7
Femenino,Sogamoso,1995-11-17,2.3,2.0,1.8
Masculino,Valledupar,2003-04-11,1.8,2.2,1.3
Masculino,Valledupar,2002-10-22,2.0,1.8,2.6
Masculino,Sogamoso,1997-08-04,3.4,2.3,1.9
Masculino,Tauramena,2005-10-11,3.0,2.5,1.4
M,Barrancabermeja,1999-02-04,3.9,2.7,2.8
Femenino,Guateque,2006-08-17,1.4,2.8,1.9
Masculino,Maicao,2007-11-25,2.8,2.1,1.1
Masculino,Valledupar,2007-07-24,2.8,1.7,1.9
Femenino,Sogamoso,1994-04-13,2.5,2.4,1.9
Masculino,Sogamoso,1998-10-11,1.3,1.7,1.7
Masculino,Yopal,2001-04-18,1.9,2.6,3.6
Masculino,Tauramena,2006-08-14,2.8,2.6,1.1
Femenino,Riohacha,1999-07-17,3.6,2.0,2.9
Femenino,Sogamoso,1996-07-24,2.4,1.5,1.9
Masculino,Bucaramanga,2002-02-03,2.2,1.9,2.3
Masculino,Maicao,2006-04-21,2.3,1.0,1.1
Femenino,Bucaramanga,2004-03-25,2.2,2.5,2.7
Masculino,Bucaramanga,2005-04-19,2.5,1.1,2.1
Masculino,Valledupar,1992-06-09,1.5,1.6,1.1
Femenino,Girón,2007-04-11,2.0,1.6,1.2
NR/Otro,Valledupar,1995-05-04,2.4,2.4,1.9
Femenino,Valledupar,2004-09-27,4.5,3.8,1.3
Femenino,Bucaramanga,2002-08-24,1.6,2.3,3.4
Femenino,Valledupar,2004-11-02,4.1,1.4,3.1
Masculino,Yopal,2000-04-07,1.6,1.7,1.5
Masculino,Sogamoso,1995-06-21,1.4,1.3,2.8
Masculino,Yopal,2002-01-07,2.4,3.3,1.5
Femenino,Bbermeja,2001-07-22,3.8,3.8,1.6
Masculino,Tauramena,2004-11-27,3.5,2.1,2.6
Femenino,Bucaramanga,2003-10-26,1.6,2.7,4.6
Masculino,Sogamoso,1999-10-19,2.8,1.8,1.9
Masculino,Bucaramanga,2004-02-24,2.7,2.6,1.6
Masculino,Riohacha,2005-06-08,3.5,2.3,1.4
Masculino,Bucaramanga,2006-08-07,3.6,1.0,3.9
Femenino,Bucaramanga,1998-12-24,2.6,1.3,2.6
Masculino,Aguachica,1999-05-18,1.8,3.2,4.4
Masculino,Valledupar,2002-04-12,1.9,1.3,2.8
Masculino,Sogamoso,2007-07-19,2.4,2.2,2.7
Femenino,Bucaramanga,2001-12-12,2.3,1.9,1.8
Femenino,Valledupar,1994-07-15,1.3,2.7,1.3
Femenino,Sogamoso,2005-11-28,1.7,2.7,1.4
Masculino,Riohacha,2005-02-10,2.7,2.0,2.5
Masculino,Maicao,1994-08-11,1.2,1.7,2.3
Masculino,Girón,2005-07-12,2.3,1.8,1.5
Femenino,Maicao,2004-06-03,2.4,1.2,2.5
Femenino,Maicao,2002-03-17,1.8,2.9,1.7
Femenino,Valledupar,2000-03-27,4.5,1.5,1.9
Masculino,Valledupar,2001-04-07,3.7,3.8,1.7
M,Maicao,2007-01-05,2.0,1.9,2.6
Femenino,Maicao,2008-03-08,2.2,2.0,1.0
Femenino,Valledupar,2005-04-23,1.4,2.8,2.1
Masculino,Riohacha,1995-06-21,1.4,3.3,2.1
Femenino,Riohacha,2004-08-04,2.3,1.6,1.5
Femenino,Guateque,2005-04-11,4.9,1.9,1.0
Femenino,Barrancabermeja,2006-02-13,4.7,1.2,2.1
Masculino,Sogamoso,2002-04-02,1.9,1.8,1.5
Masculino,Riohacha,2004-01-31,4.0,2.2,2.2
Masculino,Bucaramanga,2006-08-19,4.3,2.4,2.5
Masculino,Valledupar,2002-05-11,3.2,1.4,1.4
Masculino,Sogamoso,2004-01-27,2.3,2.2,1.3
Femenino,Sogamoso,2005-11-16,1.7,2.0,2.2
Masculino,Girón,1999-05-17,2.7,1.4,1.4
Femenino,Yopal,2006-07-02,1.7,2.5,1.6
Femenino,Maicao,2003-05-01,2.0,1.2,2.9
Masculino,Valledupar,2007-01-19,4.7,1.1,2.0
Masculino,Tauramena,2004-02-19,1.3,2.2,2.1
Masculino,Maicao,2005-09-01,2.1,1.8,2.4
Masculino,Barrancabermeja,2008-03-20,1.4,2.2,2.4
Masculino,Valledupar,2007-03-05,1.7,1.3,3.1
M,Bucaramanga,2007-12-06,2.2,3.8,3.1
Femenino,Tauramena,1997-02-12,3.8,1.2,1.8
Femenino,Valledupar,2008-02-09,2.6,1.5,2.2
M,Maicao,2001-12-30,2.4,1.4,1.0
Femenino,Aguachica,2006-02-14,4.2,2.8,2.3
Femenino,Bucaramanga,2000-04-12,2.2,1.4,2.8
Femenino,Bucaramanga,1999-09-09,2.5,2.8,1.2
Masculino,Maicao,2005-04-21,2.3,1.4,1.9
Femenino,Aguachica,2006-01-18,2.5,2.9,2.9
Masculino,Maicao,1996-05-10,2.1,1.1,2.5
Masculino,Riohacha,2006-11-05,2.7,1.3,1.3
Masculino,Tauramena,2006-04-26,1.4,2.5,1.4
Femenino,Riohacha,2006-09-13,1.7,2.1,2.7
Femenino,Tibirita,2007-12-17,1.4,1.7,4.3
Femenino,Guateque,2005-07-27,2.0,1.0,1.7
Femenino,Bucaramanga,2007-12-17,1.3,1.9,1.6
Masculino,Valledupar,2006-01-19,3.0,4.0,2.3
Femenino,Tauramena,2000-02-27,2.4,1.9,2.5
Femenino,Sogamoso,2002-08-11,1.9,1.4,4.8
Femenino,Bbermeja,2000-01-12,3.8,1.4,1.9
Femenino,Bucaramanga,1997-12-28,1.7,1.7,1.1
Masculino,Girón,2005-10-01,1.9,1.4,2.1
Masculino,Sogamoso,2003-05-16,2.4,2.8,2.7
Masculino,Tauramena,2000-05-17,1.8,2.0,2.2
Femenino,Maicao,1996-06-06,1.2,1.6,2.4
Masculino,Maicao,2007-08-12,3.6,2.1,1.9
Femenino,Aguachica,2000-06-13,2.1,2.0,2.5
Masculino,Tauramena,1997-09-28,3.4,2.4,2.4
Masculino,Valledupar,2001-01-21,2.9,1.9,2.5
Femenino,Yopal,2000-04-18,2.8,1.5,3.2
Femenino,Sogamoso,2001-09-28,4.4,1.1,1.0
M,Riohacha,2006-02-05,2.9,2.0,1.8
Femenino,Sogamoso,2004-09-10,1.7,1.1,1.3
Masculino,Valledupar,2003-05-18,1.6,1.9,2.7
Femenino,Sogamoso,1997-09-08,1.3,2.4,1.1
Masculino,Valledupar,1995-10-20,1.6,1.0,2.5
Masculino,Tauramena,2006-05-03,2.3,2.6,1.7
Femenino,Bucaramanga,1995-06-05,1.7,2.6,1.4
Femenino,Bucaramanga,1995-01-11,1.7,1.4,1.8
Femenino,Girón,1995-06-03,3.6,1.7,1.2
Masculino,Valledupar,2000-01-16,2.9,1.6,2.6
Masculino,Sogamoso,1996-05-03,4.5,1.8,2.6
Masculino,Sogamoso,1999-03-16,2.0,1.3,4.2
Masculino,Valledupar,1999-07-15,2.1,2.6,3.3
Femenino,Aguachica,2003-12-08,2.2,2.8,3.0
Femenino,Girón,2004-10-07,1.2,2.5,1.2
Femenino,Riohacha,1999-04-21,3.3,1.8,1.6
Masculino,Sogamoso,2006-03-04,2.5,1.5,2.3
Masculino,Valledupar,2004-04-03,1.4,1.3,2.5
Femenino,Valledupar,2006-08-19,2.7,1.9,2.3
Masculino,Bucaramanga,2002-06-06,1.4,2.7,1.4
Femenino,Maicao,2003-02-26,4.6,4.5,2.2
Masculino,Maicao,2007-06-02,4.4,1.9,2.3
Masculino,Guateque,1992-02-20,2.4,1.0,1.1
Femenino,Barrancabermeja,2003-09-25,3.7,2.6,2.8
Femenino,Aguachica,2004-11-17,2.5,1.5,1.7
Masculino,Sogamoso,1994-04-26,2.9,2.3,1.2
Masculino,Bucaramanga,1994-06-11,2.4,2.7,1.8
Masculino,Barrancabermeja,2003-11-26,3.7,2.7,1.9
Masculino,Bucaramanga,1998-02-27,1.5,2.3,1.6
Femenino,Valledupar,1995-01-02,4.5,2.3,2.4
Femenino,Maicao,2003-01-05,2.1,1.8,2.1
Femenino,Girón,1999-11-04,2.6,1.8,1.0
Masculino,Maicao,2003-03-13,1.6,1.6,2.4
Femenino,Bucaramanga,2004-12-05,3.1,1.8,2.2
Masculino,Bucaramanga,2005-02-22,2.3,2.5,2.1
Femenino,Yopal,2000-02-10,2.8,2.8,2.5
Masculino,Barrancabermeja,2007-07-13,1.8,3.1,2.6
Masculino,Riohacha,2004-02-15,1.9,3.2,1.3
Masculino,Bucaramanga,2004-04-03,2.7,1.7,2.3
Masculino,Guateque,1999-11-16,1.3,1.5,1.2
femenino,Girón,2007-03-25,4.9,1.8,1.8
Femenino,Riohacha,1998-10-25,2.8,1.3,1.9
Masculino,Maicao,2003-03-02,2.1,2.4,1.6
Masculino,Bucaramanga,1994-10-17,2.3,2.8,2.1
Masculino,Bucaramanga,2001-08-07,2.2,1.1,2.7
Masculino,Riohacha,2003-04-16,4.8,2.1,2.7
Femenino,Sogamoso,1994-07-12,4.9,1.2,1.8
Femenino,Bucaramanga,2008-03-22,2.1,2.0,2.1
Masculino,Valledupar,2000-01-23,2.8,2.8,1.7
Femenino,Guateque,2003-08-05,2.2,1.4,3.3
Masculino,Bucaramanga,2000-06-22,4.0,1.1,2.0
Masculino,Maicao,2003-08-29,1.6,1.5,1.3
Masculino,Valledupar,2007-11-08,2.0,1.8,2.2
Femenino,Bucaramanga,2007-12-09,1.8,1.3,1.3
Femenino,Sogamoso,2000-10-08,2.2,1.8,1.8
M,Valledupar,1997-10-18,2.6,2.0,2.5
f,Sogamoso,2001-01-26,3.5,1.3,1.7
Femenino,Bucaramanga,1996-03-03,2.4,3.3,1.5
Masculin,Valledupar,2001-12-05,1.8,2.5,1.0
Femenino,Bucaramanga,2003-03-25,2.1,2.6,1.9
Masculino,Bucaramanga,1994-11-07,2.8,2.9,2.6
Femenino,Riohacha,2001-05-09,1.3,4.4,1.6
Masculino,Sogamoso,2008-12-09,2.4,2.7,1.2
Masculino,Aguachica,2007-07-17,1.8,1.9,1.7
Femenino,Sogamoso,2005-09-29,1.3,1.7,1.2
Femenino,Aguachica,2000-05-09,2.8,2.1,1.1
Masculino,Valledupar,2002-04-14,3.1,1.8,2.8
Masculino,Bucaramanga,2002-06-26,3.7,1.2,1.5
Masculino,Girón,2000-01-29,2.0,1.9,4.5
Femenino,Yopal,2006-07-19,2.3,2.5,1.6
Femenino,Bucaramanga,2008-03-13,1.1,1.9,2.6
Masculin,Bucaramanga,1996-06-12,1.7,1.3,2.4
Femenino,Sogamoso,2003-04-19,2.1,4.0,1.5
Masculino,Valledupar,2006-02-12,1.9,2.3,2.1
Femenino,Sogamoso,2002-12-29,1.4,1.6,3.6
Masculino,Valledupar,2002-11-11,3.8,2.8,1.6
Femenino,Valledupar,1995-11-16,1.8,1.9,2.0
femenino,Aguachica,2006-01-03,4.9,1.3,2.4
Femenino,Maicao,2006-08-10,1.6,2.1,2.4
Femenino,Maicao,2006-10-12,1.7,1.1,2.2
Masculino,Riohacha,1995-07-01,2.3,1.8,2.5
Masculino,Maicao,2004-02-14,1.6,1.5,1.9
Femenino,Bucaramanga,1998-04-21,4.0,1.5,2.6
Femenino,Sogamoso,2007-09-30,1.3,1.9,1.1
Masculino,Sogamoso,2001-04-27,1.3,2.1,1.5
Masculino,Maicao,2009-02-03,2.8,1.0,1.1
Femenino,Barrancabermeja,1994-07-27,2.6,3.3,2.2
Masculino,Tauramena,1995-12-24,1.3,2.8,1.7
Femenino,Riohacha,1997-12-10,1.8,2.2,1.5
Femenino,Aguachica,1994-11-21,4.5,1.3,1.0
Femenino,Riohacha,2005-01-01,3.4,2.1,2.7
Femenino,Aguachica,1999-05-25,4.4,2.8,1.2
Femenino,Maicao,2004-06-24,3.2,4.6,2.9
f,Barrancabermeja,1999-11-20,4.4,2.3,2.4
Femenino,Tibirita,1995-10-19,3.9,2.1,1.6
Masculino,Valledupar,2005-08-06,2.4,1.1,1.9
Femenino,Riohacha,2005-08-25,1.6,2.2,1.0
Masculino,Bucaramanga,1999-07-29,1.3,1.6,2.2
Femenino,Riohacha,2002-09-17,1.3,2.7,2.5
Femenino,Riohacha,2006-12-01,4.0,2.1,1.9
Masculino,Girón,2001-04-05,1.8,1.3,2.6
Femenino,Bucaramanga,1999-01-24,4.8,1.8,1.5
Femenino,Bucaramanga,2005-06-24,1.7,2.7,3.4
Femenino,Valledupar,2008-02-08,1.3,2.4,1.8
Masculino,Tauramena,2003-05-21,2.7,1.2,2.9
Femenino,Bucaramanga,2005-04-18,1.5,2.8,2.6
Femenino,Valledupar,1998-06-15,3.1,4.7,1.8
Masculino,Valledupar,2004-09-20,2.8,1.7,4.6
Masculino,Valledupar,1998-10-24,1.9,4.4,2.5
Femenino,Sogamoso,1997-06-12,2.0,1.1,1.2
Masculino,Riohacha,2004-03-03,2.0,1.5,1.8
Femenino,Valledupar,2000-12-03,2.0,1.6,1.6
Masculino,Sogamoso,2005-02-21,1.7,1.8,2.8
Masculin,Sogamoso,2000-05-11,3.6,2.5,2.1
Femenino,Aguachica,1998-07-11,2.1,2.8,2.8
Femenino,Yopal,2007-11-20,4.9,2.2,1.3
Masculino,Sogamoso,2000-07-30,2.5,4.0,2.4
Femenino,Riohacha,2005-07-28,2.1,1.2,2.4
femenino,Riohacha,1998-03-24,2.2,2.5,3.1
Femenino,Valledupar,1996-07-07,3.6,2.8,2.9
Masculino,Barrancabermeja,2002-08-22,1.8,1.8,2.8
Femenino,Yopal,2007-12-08,2.5,2.9,1.9
Masculino,Yopal,2001-07-04,3.3,2.3,2.6
Femenino,Sogamoso,2007-03-03,2.0,1.9,2.7
Masculino,Bucaramanga,2006-12-12,1.3,1.8,2.3
Masculino,Bucaramanga,2005-09-21,4.6,2.2,3.1
Femenino,Barrancabermeja,1998-02-24,2.8,2.3,3.5
Femenino,Bucaramanga,2003-05-11,1.5,2.2,1.1
Femenino,Valledupar,2006-04-17,1.3,1.5,1.9
Masculino,Sogamoso,2003-02-23,1.8,1.7,2.7
Masculino,Bucaramanga,2004-09-09,2.4,2.0,2.5
Femenino,Sogamoso,1994-02-03,3.4,2.4,1.4
Masculino,Maicao,2004-06-26,4.2,2.8,1.3
f,Valledupar,2001-03-31,2.6,2.2,1.9
Masculino,Tauramena,2007-11-01,1.7,1.4,3.6
Masculino,Bucaramanga,2005-02-09,3.3,2.8,2.0
Masculino,Maicao,1994-03-17,4.4,2.5,1.8
Masculino,Aguachica,1993-07-15,1.2,2.3,1.3
Masculino,Sogamoso,2003-08-10,1.4,1.2,1.9
Masculino,Sogamoso,2007-06-26,1.0,2.1,1.2
Femenino,Barrancabermeja,1996-10-03,4.7,2.4,2.4
Femenino,Riohacha,2000-09-05,2.6,1.2,4.4
f,Bucaramanga,2007-08-28,1.4,2.1,2.0
Masculino,Sogamoso,1994-01-30,1.7,1.2,1.4
Femenino,Sogamoso,2005-12-03,3.1,2.1,1.7
Masculino,Bucaramanga,2003-05-02,2.7,1.3,4.1
Masculino,Sogamoso,1996-08-19,2.2,2.4,1.1
Masculino,Maicao,2000-04-14,1.4,1.6,1.7
Femenino,Bucaramanga,1995-12-27,2.2,1.1,1.1
M,Riohacha,1999-04-01,1.7,1.7,2.8
Masculino,Sogamoso,2006-01-28,1.9,2.3,2.3
Femenino,Tauramena,2006-12-21,2.4,2.5,2.3
Masculino,Valledupar,2002-04-21,2.4,2.4,2.4
Masculino,Aguachica,2002-08-09,1.7,2.4,1.9
M,Riohacha,2004-05-09,2.7,2.6,3.1
Femenino,Bucaramanga,2006-01-24,1.5,1.6,1.8
Femenino,Bucaramanga,2003-12-11,2.3,2.4,1.3
Femenino,Tauramena,2002-09-20,2.2,2.4,1.2
Masculino,Riohacha,1998-06-10,1.7,1.5,4.8
Masculino,Bucaramanga,1997-04-29,4.5,1.7,1.6
Femenino,Valledupar,1995-02-27,4.8,1.9,1.0
Masculin,Riohacha,2002-02-02,1.1,3.4,1.7
Masculino,Barrancabermeja,2002-04-02,1.9,2.7,1.2
Femenino,Riohacha,2007-02-01,2.6,2.1,2.4
Masculino,Bucaramanga,1998-03-17,3.8,4.6,3.2
Femenino,Tauramena,2001-08-21,3.2,3.3,1.7
Masculino,Maicao,1983-11-30,3.0,1.2,2.7
Masculino,Valledupar,2003-10-10,1.7,2.5,2.7
Masculino,Aguachica,2005-03-27,3.1,1.3,1.1
Masculino,Valledupar,2001-10-04,2.0,1.5,2.6
Femenino,Tauramena,1999-11-27,2.1,2.8,1.8
Femenino,Barrancabermeja,1998-07-23,2.5,3.4,1.9
Femenino,Barrancabermeja,2003-09-28,1.7,2.8,4.1
Masculino,Sogamoso,2005-06-29,3.9,1.6,1.4
Femenino,Bucaramanga,2006-08-31,3.4,2.1,2.1
Masculino,Rioacha,2006-12-26,4.8,1.7,2.1
Masculino,Maicao,2006-11-18,2.1,1.2,2.2
Femenino,Valledupar,1998-11-08,4.7,1.5,1.8
Masculino,Sogamoso,2006-04-08,2.1,1.6,1.2
Masculino,Sogamoso,1998-06-22,4.8,2.8,1.6
Femenino,Valledupar,1993-02-15,2.8,2.4,1.9
Masculino,Guateque,2006-12-01,1.2,4.1,3.8
Masculino,Valledupar,2006-04-08,1.7,2.5,2.2
Femenino,Aguachica,2000-02-02,1.3,2.2,2.1
Femenino,Bucaramanga,2003-11-28,2.6,1.1,2.2
Femenino,Valledupar,2002-02-21,4.8,2.6,1.6
Masculino,Bucaramanga,2005-04-25,3.2,2.2,2.1
Masculino,Bucaramanga,2002-07-11,2.4,2.5,2.8
F,Valledupar,2001-11-17,2.4,2.6,3.8
Masculino,Bucaramanga,2008-02-02,1.1,2.7,2.0
Femenino,Yopal,2005-06-22,4.0,1.8,3.1
Femenino,Valledupar,1996-12-03,1.9,2.3,1.3
Masculino,Maicao,2007-09-27,2.5,2.0,4.0
Masculino,Bucaramanga,1996-11-18,3.7,4.1,2.0
Femenino,Bucaramanga,2006-05-03,1.8,1.9,2.2
Femenino,Bucaramanga,1995-03-13,1.0,2.7,4.6
Femenino,Aguachica,1998-02-11,1.9,1.4,1.7
Femenino,Sogamoso,2002-03-05,2.0,1.3,2.4
Femenino,Yopal,1994-10-21,4.0,4.0,1.0
Femenino,Bucaramanga,2006-01-23,2.6,1.6,1.5
Femenino,Maicao,2003-07-21,3.2,3.1,2.9
Masculino,Bucaramanga,2007-01-02,2.3,2.6,1.2
Femenino,Sogamoso,2002-10-11,1.2,2.3,1.2
Masculino,Girón,1996-08-01,1.1,2.1,2.2
Femenino,Valledupar,1997-06-26,1.6,4.1,3.1
Masculino,Bucaramanga,2003-01-17,1.4,1.9,3.2
Femenino,Maicao,1994-12-17,1.1,2.7,2.8
Femenino,Valledupar,1988-03-03,1.6,2.6,3.8
Femenino,Valledupar,2005-12-06,1.7,2.8,1.1
Femenino,Bbermeja,1996-04-26,4.5,1.1,1.5
Masculino,Valledupar,2000-01-10,3.1,1.5,2.6
Femenino,Bucaramanga,1998-02-18,2.0,2.5,3.4
f,Maicao,2001-08-20,2.7,2.2,2.4
Masculino,Guateque,2007-08-29,2.4,1.5,1.2
Femenino,Tauramena,2005-07-27,3.5,1.5,1.7
Femenino,Valledupar,2002-03-06,3.1,1.5,2.1
Femenino,Sogamoso,2007-06-13,1.4,1.8,2.1
Femenino,Valledupar,2002-06-14,3.5,2.0,1.9
Masculino,Riohacha,1990-03-27,1.7,2.0,2.7
Femenino,Sogamoso,2005-06-27,2.3,4.3,3.3
Femenino,Sogamoso,2006-02-06,2.2,2.7,1.4
Masculino,Bucaramanga,1998-04-15,1.0,2.0,2.2
Femenino,Aguachica,1997-12-05,1.0,1.9,2.9
Masculino,Maicao,2003-02-20,2.4,2.5,3.5
Femenino,Valledupar,2004-06-05,3.8,1.8,3.6
Femenino,Sogamoso,2006-01-07,3.2,2.1,2.0
Femenino,Sogamoso,2007-12-13,1.6,1.2,2.0
Masculino,Valledupar,2005-11-07,1.6,2.2,1.7
Femenino,Valledupar,2002-03-10,1.8,2.7,2.2
Femenino,Bucaramanga,2001-06-01,2.7,1.5,3.8
Masculino,Bucaramanga,2008-02-22,2.2,2.3,3.7
Masculino,Maicao,2006-01-06,2.6,2.0,2.8
Femenino,Bucaramanga,1996-01-09,4.0,2.3,2.8
Masculino,Yopal,1999-01-10,4.3,1.8,2.4
Masculino,Bucaramanga,2002-12-05,2.6,1.9,2.5
Masculino,Valledupar,1999-09-15,2.0,1.6,4.1
Masculino,Bucaramanga,2004-02-05,1.7,2.2,2.0
F,Riohacha,2006-09-15,3.6,2.6,4.0
Masculino,Aguachica,2004-02-07,1.7,1.0,2.5
Femenino,Valledupar,2004-05-03,1.1,1.6,4.6
Femenino,Maicao,1999-12-23,3.8,1.5,2.3
Masculino,Bucaramanga,1997-07-14,1.1,2.0,2.3
Femenino,Sogamoso,1993-03-18,1.8,2.0,3.7
Femenino,Riohacha,1995-05-12,2.9,1.1,1.7
Masculino,Sogamoso,2005-06-23,2.0,3.4,2.6
Masculino,Bucaramanga,1998-12-09,2.7,2.5,1.8
Femenino,Valledupar,2003-10-15,1.6,1.1,1.5
Femenino,Sogamoso,2005-07-21,1.7,2.6,4.0
Masculino,Sogamoso,2006-01-12,3.7,2.3,3.5
Femenino,Riohacha,1998-09-15,2.4,1.7,1.3
Femenino,Bucaramanga,2004-01-24,3.3,1.3,2.7
f,Riohacha,1998-05-29,4.7,2.0,1.8
Masculino,Valledupar,1995-06-21,1.6,1.0,2.4
Masculino,Sogamoso,1996-04-26,2.7,1.2,1.5
Masculino,Yopal,2004-11-13,2.2,2.1,1.3
Femenino,Aguachica,2005-07-02,1.0,1.3,2.6
Masculino,Bosconia,2002-07-11,2.4,2.8,2.6
Femenino,Guateque,2006-08-28,1.1,2.7,1.6
Masculino,Guateque,1994-05-03,3.1,1.8,2.7
Femenino,Riohacha,2004-08-29,4.5,1.5,2.3
Femenino,Riohacha,1999-03-17,1.2,1.9,2.4
Masculino,Valledupar,2007-12-06,2.4,2.6,1.4
Masculino,Guateque,2003-06-08,1.4,3.7,2.0
Masculino,Bucaramanga,2002-10-03,2.5,2.2,1.2
Femenino,Bucaramanga,2007-04-04,1.1,3.3,1.7
Masculino,Sogamoso,2006-11-13,1.9,2.1,2.9
Masculino,Tauramena,2006-03-06,1.8,2.5,1.8
Masculino,Valledupar,2008-02-18,2.1,2.7,2.4
Femenino,Riohacha,2008-03-19,1.6,1.4,1.8
Masculino,Yopal,2006-11-14,5.0,1.1,1.2
F,Sogamoso,1995-07-14,2.1,1.3,1.1
Masculino,Sogamoso,1994-01-18,1.4,1.9,1.8
Masculino,Maicao,2007-06-17,4.7,2.3,2.1
Masculino,Yopal,1997-09-24,5.0,1.3,1.3
Femenino,Riohacha,2005-04-10,2.8,4.0,2.1
Femenino,Sogamoso,2006-05-12,2.4,1.3,1.0
Masculino,Tauramena,2006-12-14,1.2,1.6,2.7
Femenino,Barrancabermeja,2001-09-05,4.9,2.4,1.4
M,Valledupar,2005-05-10,2.3,2.5,3.3
Femenino,Riohacha,1997-05-27,1.2,2.6,2.6
Femenino,Barrancabermeja,2002-01-14,2.9,2.8,1.4
Femenino,Valledupar,2005-01-13,4.8,1.4,4.0
Masculino,Bucaramanga,1996-10-18,2.6,1.8,2.1
Femenino,Valledupar,1997-09-23,2.7,1.5,1.9
Masculino,Maicao,1999-09-24,1.3,1.3,2.7
Masculino,Bucaramanga,2007-03-03,1.4,2.8,1.9
Femenino,Valledupar,1999-06-12,2.1,1.1,3.5
Femenino,Bucaramanga,2006-03-31,3.9,1.7,2.3
Femenino,Bosconia,1995-12-12,4.3,2.3,1.5
Masculino,Aguachica,1997-11-26,2.2,1.8,1.3
Femenino,Bucaramanga,1996-04-08,1.2,2.6,3.5
